Ngay,GiaDieuChinh,GiaDongCua,KhoiLuongKhopLenh,GiaTriKhopLenh,GiaMoCua,GiaCaoNhat,GiaThapNhat,symbol,ThayDoi_Gia,ThayDoi_PhanTram,EMA_20,RSI_14
2025-02-07,20.19,26.65,12547400,334939000000,26.8,26.8,26.6,HPG,-0.15,-0.56,26.528359321734044,52.06793243749526
2025-02-10,19.24,25.4,61096500,1580464000000,26.5,26.5,25.4,HPG,-1.25,-4.69,26.420896529187942,35.36457135827132
2025-02-11,19.77,26.1,28896000,747114000000,25.45,26.1,25.45,HPG,0.7,2.76,26.390334954979565,45.84228610664087
2025-02-12,19.58,25.85,13651300,354410000000,26.2,26.2,25.85,HPG,-0.25,-0.96,26.33887448307675,43.15185392874936
2025-02-13,19.62,25.9,9499100,246181000000,25.95,26.0,25.85,HPG,0.05,0.19,26.297076913259914,43.861482995486746
2025-02-14,19.77,26.1,18580600,485234000000,26.1,26.3,26.0,HPG,0.2,0.77,26.278307683425638,46.72614813738157
2025-02-17,19.81,26.15,14369400,375339000000,26.15,26.25,26.05,HPG,0.05,0.19,26.26608790405177,47.44812919106244
2025-02-18,20.11,26.55,24939500,660716000000,26.35,26.6,26.3,HPG,0.4,1.53,26.293127151284935,52.94246892946322
2025-02-19,20.08,26.5,13653000,362088000000,26.6,26.6,26.4,HPG,-0.05,-0.19,26.312829327353036,52.207690318546575
2025-02-20,20.11,26.55,11910400,316016000000,26.55,26.6,26.5,HPG,0.05,0.19,26.335417010462272,52.91149460041345
2025-02-21,20.04,26.45,11063800,293127000000,26.55,26.6,26.4,HPG,-0.1,-0.38,26.346329676132534,51.28483192780218
2025-02-24,20.98,27.7,73891100,2068103000000,28.3,28.3,27.55,HPG,1.25,4.73,26.475250659358007,65.54429814988201
2025-02-25,20.83,27.5,31575300,865359000000,27.6,27.7,27.2,HPG,-0.2,-0.72,26.572845834657247,62.397210047165785
2025-02-26,21.02,27.75,31819600,882591000000,27.6,27.95,27.55,HPG,0.25,0.91,26.68495575516608,64.68011564529664
2025-02-27,21.55,28.45,51120800,1435040000000,27.8,28.45,27.6,HPG,0.7,2.52,26.853055207055025,70.14549672211609
2025-02-28,21.21,28.0,24214400,681070000000,28.4,28.4,27.95,HPG,-0.45,-1.58,26.962288044478356,63.35811067696259
2025-03-03,21.25,28.05,20663700,580843000000,28.05,28.25,28.0,HPG,0.05,0.18,27.06587965928994,63.77750571007544
2025-03-04,21.1,27.85,27424100,764762000000,28.05,28.05,27.65,HPG,-0.2,-0.71,27.14055778697661,60.78071835496596
2025-03-05,20.87,27.55,30385500,841132000000,27.85,27.9,27.55,HPG,-0.3,-1.08,27.179552283455028,56.492699671772456
2025-03-06,21.17,27.95,36975600,1028662000000,27.6,27.95,27.6,HPG,0.4,1.45,27.25292825645931,60.494637283489574
2025-03-07,21.25,28.05,33131200,925830000000,28.0,28.1,27.75,HPG,0.1,0.36,27.328839851082233,61.44933255555772
2025-03-10,21.17,27.95,23580500,661440000000,28.1,28.2,27.95,HPG,-0.1,-0.36,27.38799796050297,59.890668352871195
2025-03-11,21.33,28.15,26088500,727869000000,27.6,28.15,27.6,HPG,0.2,0.72,27.46056958331221,61.968423643717514
2025-03-12,21.06,27.8,20641600,576989000000,28.2,28.2,27.8,HPG,-0.35,-1.24,27.49289628966343,56.456702788265495
2025-03-13,20.98,27.7,24809400,691144000000,27.85,28.05,27.7,HPG,-0.1,-0.36,27.51262045255263,54.95278831736568
2025-03-14,20.87,27.55,18279900,505622000000,27.7,27.85,27.55,HPG,-0.15,-0.54,27.516180409452378,52.68566053377077
2025-03-17,21.1,27.85,19719700,551412000000,27.9,28.15,27.75,HPG,0.3,1.09,27.547972751409294,56.54685895541326
2025-03-18,20.91,27.6,18741700,520991000000,27.9,28.05,27.6,HPG,-0.25,-0.9,27.55292772746555,52.68811934692808
2025-03-19,20.64,27.25,37925600,1036355000000,27.6,27.6,27.1,HPG,-0.35,-1.27,27.524077467706928,47.77301895376001
2025-03-20,20.57,27.15,25022500,679454000000,27.3,27.45,27.05,HPG,-0.1,-0.37,27.48845104221103,46.44002320931513
2025-03-21,20.57,27.15,18912200,513538000000,27.1,27.25,27.05,HPG,0.0,0.0,27.456217609619504,46.440023209315136
2025-03-24,20.57,27.15,16229800,438944000000,27.15,27.25,26.9,HPG,0.0,0.0,27.42705402775098,46.44002320931513
2025-03-25,20.61,27.2,20101000,547579000000,27.25,27.4,27.1,HPG,0.05,0.18,27.40542983463184,47.357316361413005
2025-03-26,20.87,27.55,43980000,1213081000000,27.2,27.95,27.15,HPG,0.35,1.29,27.41919842180976,53.376718177243134
2025-03-27,20.83,27.5,12009700,331210000000,27.7,27.7,27.45,HPG,-0.05,-0.18,27.42689381020883,52.45397600280281
2025-03-28,20.57,27.15,17070200,465241000000,27.45,27.5,27.1,HPG,-0.35,-1.27,27.400522971141324,46.406304274423746
2025-03-31,20.26,26.75,26536400,713866000000,27.05,27.1,26.75,HPG,-0.4,-1.47,27.3385684024612,40.63950499061953
2025-04-01,20.45,27.0,14018400,376937000000,26.8,27.05,26.75,HPG,0.25,0.93,27.30632379270299,45.221286563646984
2025-04-02,20.64,27.25,16785400,457309000000,27.15,27.4,27.1,HPG,0.25,0.93,27.300959621969373,49.425217516132534
2025-04-03,19.2,25.35,80695800,2076625000000,25.8,26.45,25.35,HPG,-1.9,-6.97,27.115153943686575,30.357248764554313
2025-04-04,18.64,24.6,73181200,1762348000000,23.6,24.85,23.6,HPG,-0.75,-2.96,26.87561547285928,26.080073901931883
2025-04-08,17.35,22.9,35443300,815984000000,23.5,24.0,22.9,HPG,-1.7,-6.91,26.496985427825063,19.405863312791382
2025-04-09,16.14,21.3,77156800,1651700000000,21.3,22.3,21.3,HPG,-1.6,-6.99,26.002034434698867,15.40898544645529
2025-04-10,17.23,22.75,3062400,69669000000,22.75,22.75,22.75,HPG,1.45,6.81,25.692316869489453,29.566849218839806
2025-04-11,18.41,24.3,76273700,1843535000000,24.2,24.3,23.5,HPG,1.55,6.81,25.559715262871407,40.945150779746086
2025-04-14,19.2,25.35,51203900,1296076000000,24.8,25.75,24.75,HPG,1.05,4.32,25.539742380693177,47.17121030433562
2025-04-15,19.58,25.85,50570600,1299223000000,25.15,26.15,25.05,HPG,0.5,1.97,25.569290725389067,49.880940227350756
2025-04-16,19.32,25.5,25705300,654120000000,25.9,26.0,25.05,HPG,-0.35,-1.35,25.562691608685345,48.02400627684787
2025-04-17,19.32,25.5,24441000,613944000000,25.2,25.6,24.8,HPG,0.0,0.0,25.55672097928674,48.02400627684787
2025-04-18,19.28,25.45,20765500,531427000000,25.65,25.75,25.45,HPG,-0.05,-0.2,25.54655707649753,47.72961759630358
2025-04-21,18.9,24.95,17306200,434704000000,25.45,25.45,24.95,HPG,-0.5,-1.96,25.4897421168311,44.77384004300639
2025-04-22,18.98,25.05,47447000,1160265000000,24.8,25.1,23.4,HPG,0.1,0.4,25.44786191522814,45.50076383980907
2025-04-23,19.36,25.55,22232700,567318000000,25.5,25.7,25.35,HPG,0.5,2.0,25.45758935187308,49.107795786063214
2025-04-24,19.39,25.6,17212000,438784000000,25.7,25.7,25.2,HPG,0.05,0.2,25.47115227074231,49.46796867008523
2025-04-25,19.47,25.7,24849000,635107000000,25.45,25.7,25.25,HPG,0.1,0.39,25.492947292576375,50.22667048761821
2025-04-28,19.43,25.65,9757000,248978000000,25.7,25.7,25.35,HPG,-0.05,-0.19,25.507904693283386,49.823863996172896
2025-04-29,19.32,25.5,14467400,369462000000,25.65,25.7,25.4,HPG,-0.15,-0.58,25.507151865351634,48.56552940225329
2025-05-05,19.47,25.7,12548300,320326915000,25.65,25.75,25.35,HPG,0.2,0.78,25.52551835436576,50.36550156456106
2025-05-06,19.28,25.45,20937300,538666425000,25.75,26.05,25.45,HPG,-0.25,-0.97,25.51832613014045,48.09956693323099
2025-05-07,19.24,25.4,11501800,292296180000,25.35,25.5,25.35,HPG,-0.05,-0.2,25.50705697488898,47.637949762469866
2025-05-08,19.47,25.7,19892200,508860980000,25.4,25.85,25.3,HPG,0.3,1.18,25.525432501090027,50.69543158693757
2025-05-09,19.43,25.65,11008000,281843885000,25.7,25.75,25.5,HPG,-0.05,-0.19,25.537296072414787,50.169630383926474
2025-05-12,19.24,25.4,64734900,1630184115000,25.55,25.75,24.75,HPG,-0.25,-0.97,25.52422025599433,47.515960179807166
2025-05-13,19.54,25.8,20304600,523291565000,25.6,26.0,25.6,HPG,0.4,1.57,25.55048499351868,51.899826991499246
2025-05-14,19.81,26.15,34073700,892885690000,25.9,26.55,25.85,HPG,0.35,1.36,25.607581660802616,55.40948889520217
2025-05-15,19.81,26.15,22616700,588170280000,26.2,26.2,25.85,HPG,0.0,0.0,25.659240550249987,55.40948889520217
2025-05-16,19.54,25.8,16810600,435971310000,26.15,26.2,25.8,HPG,-0.35,-1.34,25.672646212130942,51.08640786140464
2025-05-19,19.43,25.65,14995700,385402650000,25.75,25.95,25.55,HPG,-0.15,-0.58,25.670489430023235,49.31075217171402
2025-05-20,19.43,25.65,17449000,448326040000,25.6,25.8,25.6,HPG,0.0,0.0,25.668538055735308,49.31075217171402
2025-05-21,19.51,25.75,20150500,520332170000,25.75,26.1,25.65,HPG,0.1,0.39,25.67629633614147,50.637322285592944
2025-05-22,19.43,25.65,24363700,627703415000,25.75,25.95,25.55,HPG,-0.1,-0.39,25.673791923175614,49.249291705192
2025-05-23,19.39,25.6,11096000,284526400000,25.75,25.85,25.55,HPG,-0.05,-0.19,25.666764120968416,48.532950904192695
2025-05-26,19.36,25.55,27433800,696307245000,25.65,25.65,25.05,HPG,-0.05,-0.2,25.655643728495235,47.784452299357234
2025-05-27,19.36,25.55,26892800,692755845000,25.55,26.15,25.55,HPG,0.0,0.0,25.645582421019498,47.784452299357234
2025-05-28,19.39,25.6,15604800,400459295000,25.75,25.9,25.55,HPG,0.05,0.2,25.641241238065263,48.70199054731564
2025-05-29,19.36,25.55,16434100,420657725000,25.7,25.8,25.5,HPG,-0.05,-0.2,25.63255159634476,47.797479208258494
2025-05-30,19.51,25.75,64975400,1700315080000,25.65,26.65,25.65,HPG,0.2,0.78,25.64373715859764,51.66451390483893
2025-06-02,19.36,25.55,21933200,559714870000,25.6,25.65,25.35,HPG,-0.2,-0.78,25.634809810159773,47.84744476238233
2025-06-03,19.7,26.0,31038500,805899220000,25.8,26.2,25.75,HPG,0.45,1.76,25.669589828239793,55.76623419660169
2025-06-04,19.66,25.95,25685700,671104290000,26.1,26.4,25.95,HPG,-0.05,-0.19,25.696295558883623,54.77111082516842
2025-06-05,19.51,25.75,18786300,485585965000,26.0,26.05,25.7,HPG,-0.2,-0.77,25.701410267561375,50.86145052527265
2025-06-06,19.73,26.05,42244000,1106786450000,26.05,26.5,25.9,HPG,0.3,1.17,25.734609289698387,55.9417641247456
2025-06-09,19.92,26.3,24987900,654318445000,26.1,26.4,25.95,HPG,0.25,0.96,25.788456024012824,59.6825644460715
2025-06-10,19.85,26.2,29410900,780628190000,26.5,26.85,26.2,HPG,-0.1,-0.38,25.827650688392552,57.576707226311655
2025-06-11,19.77,26.1,16548100,431812725000,26.3,26.35,26.0,HPG,-0.1,-0.38,25.853588718069453,55.468971097306365
2025-06-12,20.3,26.8,52217900,1396969420000,26.15,27.1,26.15,HPG,0.7,2.68,25.94372312587236,65.100084811822
2025-06-13,20.0,26.4,38769800,1026839630000,26.6,26.75,26.3,HPG,-0.4,-1.49,25.987178066265468,57.4533539924783
2025-06-16,20.26,26.75,29735100,793895030000,26.35,27.0,26.35,HPG,0.35,1.33,26.059827774240187,61.69331229466915
2025-06-17,20.34,26.85,26625600,716295425000,26.9,27.1,26.75,HPG,0.1,0.37,26.135082271931598,62.832960634781486
2025-06-18,20.57,27.15,31468200,850427995000,26.9,27.2,26.8,HPG,0.3,1.12,26.23174110317621,66.09210110268074
2025-06-19,20.38,26.9,23408200,631195095000,27.15,27.2,26.8,HPG,-0.25,-0.92,26.295384807635614,61.27041050700028
2025-06-20,20.45,27.0,23416400,631449780000,27.0,27.1,26.85,HPG,0.1,0.37,26.362491016432223,62.45045697880105
2025-06-23,20.34,26.85,22192800,595587850000,26.85,27.0,26.6,HPG,-0.15,-0.56,26.408920443438678,59.520901931788764
2025-06-24,20.45,27.0,27870000,754145970000,27.05,27.2,26.95,HPG,0.15,0.56,26.46521373453976,61.46750693189825
2025-06-25,20.61,27.2,38638800,1048669100000,27.1,27.45,26.95,HPG,0.2,0.74,26.53519337886931,63.95635899387187
2025-06-26,22.8,22.8,38371000,880954905000,23.05,23.15,22.75,HPG,0.15,0.66,26.17946067611985,25.27609895878689
2025-06-27,22.85,22.85,16481800,376248970000,22.95,22.95,22.75,HPG,0.05,0.22,25.862369183156055,25.82508929140714
2025-06-30,22.7,22.7,19885300,453152205000,22.9,22.95,22.7,HPG,-0.15,-0.66,25.56119116571262,25.226312619865922
2025-07-01,22.65,22.65,19766000,449065535000,22.75,22.9,22.6,HPG,-0.05,-0.22,25.28393486421618,25.018083955117902
2025-07-02,22.9,22.9,18902100,429106215000,22.65,22.9,22.55,HPG,0.25,1.1,25.056893448576545,28.208972237872118
2025-07-03,23.1,23.1,42514500,990900215000,23.0,23.65,23.0,HPG,0.2,0.87,24.870522643950206,30.747969583025437
2025-07-04,23.25,23.25,19401100,449772285000,23.15,23.25,23.1,HPG,0.15,0.65,24.71618715405019,32.67123262631354
2025-07-07,23.6,23.6,35999600,846956250000,23.7,23.7,23.4,HPG,0.35,1.51,24.609883615569217,37.06332474931463
2025-07-08,24.7,24.7,77477100,1887711865000,23.65,24.8,23.55,HPG,1.1,4.66,24.618466128372148,48.44595970059584
2025-07-09,24.75,24.75,43462900,1078640285000,24.8,25.1,24.6,HPG,0.05,0.2,24.63099316376528,48.898373390509065
2025-07-10,25.15,25.15,85282300,2117984910000,24.85,25.2,24.55,HPG,0.4,1.62,24.680422386263825,52.4903194947754
2025-07-11,26.0,26.0,65285300,1681355675000,25.25,26.25,25.05,HPG,0.85,3.38,24.80609644471489,59.07359855588233
2025-07-14,25.75,25.75,49438500,1277822245000,26.2,26.45,25.55,HPG,-0.25,-0.96,24.89599202140871,56.589867331008016
2025-07-15,25.5,25.5,46507000,1197607285000,25.8,26.0,25.5,HPG,-0.25,-0.97,24.953516590798355,54.138534138886214
2025-07-16,26.1,26.1,45893600,1187741200000,25.45,26.2,25.4,HPG,0.6,2.35,25.062705486912797,58.75615949134264
2025-07-17,26.0,26.0,56229600,1466563905000,26.2,26.35,25.9,HPG,-0.1,-0.38,25.151971631016337,57.71317190691424
2025-07-18,25.9,25.9,40723400,1054814470000,26.0,26.1,25.75,HPG,-0.1,-0.38,25.2232124280624,56.6305881830681
2025-07-21,26.2,26.2,55773600,1476750000000,26.4,27.0,26.1,HPG,0.3,1.16,25.31623981586598,59.108713486687385
2025-07-22,26.45,26.45,31504400,825837275000,26.15,26.45,26.0,HPG,0.25,0.95,25.424216976259697,61.10331330900382
2025-07-23,26.4,26.4,43124000,1146231600000,26.55,26.95,26.4,HPG,-0.05,-0.19,25.51714869280639,60.468032815059615
2025-07-24,26.0,26.0,51907400,1355073865000,26.4,26.45,25.9,HPG,-0.4,-1.52,25.563134531586734,55.49701777743493
2025-07-25,26.05,26.05,51078400,1329788060000,26.0,26.3,25.9,HPG,0.05,0.19,25.609502671435617,55.98412356208412
2025-07-28,26.35,26.35,99592800,2619869500000,26.1,26.85,26.0,HPG,0.3,1.15,25.680026226536988,58.89150293701692
2025-07-29,25.35,25.35,82604800,2142073165000,26.45,26.6,25.35,HPG,-1.0,-3.8,25.64859515734299,47.60397163432233
2025-07-30,25.4,25.4,50186000,1276960905000,25.6,25.75,25.1,HPG,0.05,0.2,25.624919428072225,48.13920135110495
2025-07-31,24.95,24.95,85332500,2136000155000,25.45,25.6,24.75,HPG,-0.45,-1.77,25.56064138730344,43.80242344612
2025-08-01,25.15,25.15,50798600,1271338520000,24.85,25.3,24.8,HPG,0.2,0.8,25.521532683750735,46.12544973090998
2025-08-04,25.3,25.3,37058100,934159580000,25.1,25.45,24.95,HPG,0.15,0.6,25.50043433291733,47.866065776399275
2025-08-05,26.4,26.4,215999100,5722987525000,25.45,27.05,25.45,HPG,1.1,4.35,25.58610725359187,58.46417275070032
2025-08-06,27.1,27.1,96174200,2616802145000,26.75,27.7,26.65,HPG,0.7,2.65,25.73028751515455,63.543157301501935
2025-08-07,28.5,28.5,139119300,3872498435000,27.35,28.55,27.0,HPG,1.4,5.17,25.994069656568403,71.14321168440847
2025-08-08,28.0,28.0,121062500,3387770545000,28.6,28.65,27.6,HPG,-0.5,-1.75,26.18511064165713,65.86238683973009
2025-08-11,28.15,28.15,67223000,1885961140000,28.15,28.45,27.8,HPG,0.15,0.54,26.372242961499307,66.66188105499157
2025-08-12,28.5,28.5,84195900,2408310685000,28.35,29.1,28.15,HPG,0.35,1.24,26.574886488975565,68.51477451956097
2025-08-13,28.1,28.1,79765000,2244286160000,28.55,28.6,27.85,HPG,-0.4,-1.4,26.720135394787416,64.12810993779752
2025-08-14,28.2,28.2,76049900,2140899365000,28.2,28.45,28.0,HPG,0.1,0.36,26.86107488099814,64.73597442982562
2025-08-15,28.0,28.0,107927600,3048253950000,28.45,28.8,27.85,HPG,-0.2,-0.71,26.969543939950697,62.456448790832056
2025-08-18,28.4,28.4,69044400,1963672180000,28.3,28.8,28.2,HPG,0.4,1.43,27.105777850431583,65.10312044035352
2025-08-19,28.15,28.15,63021900,1779905775000,28.6,28.7,28.1,HPG,-0.25,-0.88,27.205227578961907,62.1539611631601
2025-08-20,27.4,27.4,101007400,2790729000000,28.2,28.25,27.05,HPG,-0.75,-2.66,27.22377733334649,54.21885561006404
2025-08-21,27.4,27.4,69981700,1924659965000,27.45,27.8,27.3,HPG,0.0,0.0,27.24056044445635,54.21885561006404
2025-08-22,26.0,26.0,132314200,3516874420000,26.95,27.1,26.0,HPG,-1.4,-5.11,27.122411830698603,42.478331496518145
2025-08-25,25.95,25.95,68320100,1793446015000,26.5,26.75,25.85,HPG,-0.05,-0.19,27.01075356110826,42.127475242543305
2025-08-26,27.2,27.2,51986200,1391419100000,26.1,27.2,26.1,HPG,1.25,4.82,27.028777031478903,52.65568049481496
2025-08-27,26.75,26.75,85992500,2319611950000,27.25,27.25,26.75,HPG,-0.45,-1.65,27.00222683800472,49.18658862877386
2025-08-28,27.1,27.1,63166300,1710892010000,26.95,27.5,26.85,HPG,0.35,1.31,27.011538567718556,51.844013926813545
2025-08-29,27.5,27.5,81735200,2247679475000,27.2,27.85,27.05,HPG,0.4,1.48,27.058058704126314,54.756195566943354
2025-09-03,28.15,28.15,119138500,3358206665000,27.4,29.0,27.25,HPG,0.65,2.36,27.16205311325714,59.0860891485293
2025-09-04,29.85,29.85,141435100,4123477885000,28.45,29.9,28.35,HPG,1.7,6.04,27.4180480548517,67.7728876429647
2025-09-05,28.8,28.8,95256400,2806717630000,30.0,30.1,28.8,HPG,-1.05,-3.52,27.549662525818206,59.38604969960804
2025-09-08,28.9,28.9,141768400,4138583460000,28.7,29.75,28.65,HPG,0.1,0.35,27.6782660947879,59.89507035309541
2025-09-09,28.85,28.85,73861200,2109527160000,29.2,29.25,28.2,HPG,-0.05,-0.17,27.789859800046194,59.49357095732872
2025-09-10,28.85,28.85,52455800,1505545395000,28.85,29.2,28.4,HPG,0.0,0.0,27.89082553337513,59.49357095732872
2025-09-11,29.15,29.15,71781900,2057410630000,28.7,29.2,28.0,HPG,0.3,1.04,28.010746911148924,61.29882602590727
2025-09-12,30.0,30.0,104621000,3109775280000,29.2,30.1,29.15,HPG,0.85,2.92,28.2001995862776,65.93167131588655
2025-09-15,30.35,30.35,88920500,2707740480000,30.25,30.85,30.1,HPG,0.35,1.17,28.404942482822587,67.64896900703963
2025-09-16,29.95,29.95,66855600,2018161895000,30.55,30.55,29.75,HPG,-0.4,-1.32,28.552090817791864,63.69719846611706
2025-09-17,29.2,29.2,124424600,3685089020000,29.9,30.25,29.2,HPG,-0.75,-2.5,28.61379645419264,56.976529766673245
2025-09-18,29.15,29.15,75687000,2192537850000,29.35,29.4,28.6,HPG,-0.05,-0.17,28.664863458555246,56.54817444292168
2025-09-19,29.25,29.25,45024800,1308515500000,29.3,29.4,28.8,HPG,0.1,0.34,28.72059074821665,57.24057076603223
2025-09-22,28.4,28.4,66073800,1889998175000,29.25,29.25,28.3,HPG,-0.85,-2.91,28.690058296005542,49.95403781862427
2025-09-23,28.65,28.65,24900000,712434420000,28.55,28.85,28.45,HPG,0.25,0.88,28.68624322019549,51.893693992993
2025-09-24,29.05,29.05,30738900,880930615000,28.65,29.05,28.25,HPG,0.4,1.4,28.720886723034013,54.90522019734059
2025-09-25,28.8,28.8,34435400,999114505000,29.15,29.3,28.75,HPG,-0.25,-0.86,28.728421320840297,52.68529297380109
2025-09-26,28.55,28.55,38128900,1097654915000,28.85,29.2,28.55,HPG,-0.25,-0.87,28.7114288140936,50.48698168336854
2025-09-29,28.6,28.6,38831200,1111308880000,28.55,28.9,28.4,HPG,0.05,0.18,28.70081654608469,50.927991547473376
2025-09-30,28.15,28.15,53737200,1515502920000,28.55,28.6,27.9,HPG,-0.45,-1.57,28.648357827409956,46.88082273908052
2025-10-01,28.3,28.3,29848500,845684630000,28.3,28.5,28.1,HPG,0.15,0.53,28.615180891466153,48.3541315412481
2025-10-02,28.1,28.1,30165900,853251990000,28.35,28.65,28.05,HPG,-0.2,-0.71,28.566116044659854,46.502140802856
2025-10-03,27.65,27.65,58123500,1613715755000,28.1,28.1,27.35,HPG,-0.45,-1.6,28.47886689754939,42.55300008817422
2025-10-06,29.2,29.2,71269500,2052059705000,28.1,29.2,28.1,HPG,1.55,5.61,28.547546240639928,56.31462213781507
2025-10-07,29.0,29.0,41398600,1206245140000,29.2,29.35,29.0,HPG,-0.2,-0.68,28.5906370748647,54.50042231010026
2025-10-08,29.2,29.2,59953000,1745111040000,29.25,29.4,28.75,HPG,0.2,0.69,28.6486716391633,56.02603487866811
2025-10-09,28.95,28.95,42551700,1236598830000,29.4,29.4,28.85,HPG,-0.25,-0.86,28.677369578290605,53.60640855548177
2025-10-10,29.6,29.6,62702300,1843650290000,29.0,29.75,28.9,HPG,0.65,2.25,28.765239142262928,58.61133668369594
2025-10-13,29.0,29.0,80237700,2328885455000,29.05,29.25,28.85,HPG,-0.6,-2.03,28.78759731919027,52.93456087073144
2025-10-14,28.35,28.35,84307900,2420772475000,29.05,29.25,28.3,HPG,-0.65,-2.24,28.74592138402929,47.56038061983121
2025-10-15,28.25,28.25,34623200,983516175000,28.4,28.7,28.2,HPG,-0.1,-0.35,28.698690776026503,46.77361535008112
2025-10-16,28.25,28.25,44715300,1263426320000,28.25,28.8,28.0,HPG,0.0,0.0,28.655958321166835,46.77361535008112
2025-10-17,28.0,28.0,46508200,1316218810000,28.3,28.65,28.0,HPG,-0.25,-0.88,28.593486100103327,44.632874520356765
2025-10-20,26.05,26.05,102963100,2775385635000,27.9,28.25,26.05,HPG,-1.95,-6.96,28.351249328664917,32.23865150930159
2025-10-21,26.8,26.8,74275800,1965182685000,26.3,27.0,26.0,HPG,0.75,2.88,28.203511297363498,39.228615151601694
2025-10-22,26.7,26.7,37268800,989348850000,26.9,26.9,26.15,HPG,-0.1,-0.37,28.06031974523364,38.656038490488605
2025-10-23,26.5,26.5,23443400,626373985000,26.75,27.0,26.5,HPG,-0.2,-0.75,27.911717864735202,37.477836226684516
2025-10-24,26.4,26.4,30587700,807665560000,26.5,26.7,26.1,HPG,-0.1,-0.38,27.76774473476042,36.872687685854764
2025-10-27,26.25,26.25,27390800,726500670000,26.75,26.85,26.25,HPG,-0.15,-0.57,27.62319761716419,35.93537266499388
2025-10-28,26.8,26.8,28512100,753991190000,26.35,26.8,26.15,HPG,0.55,2.1,27.544797844100934,41.77941631202535
2025-10-29,27.25,27.25,39448900,1074155410000,26.9,27.55,26.9,HPG,0.45,1.68,27.516721858948465,46.11084370258353
2025-10-30,26.9,26.9,23693500,641278920000,27.4,27.4,26.9,HPG,-0.35,-1.28,27.45798644381052,43.40598658201908
2025-10-31,26.7,26.7,19779100,530505290000,26.9,27.1,26.7,HPG,-0.2,-0.74,27.385797258685706,41.89369154827906
2025-11-03,26.05,26.05,28356600,750341830000,26.75,26.9,26.05,HPG,-0.65,-2.43,27.25857847214421,37.34032108005513
2025-11-04,26.75,26.75,37767100,995305150000,26.15,26.85,25.95,HPG,0.7,2.69,27.210142427178095,44.354599421488096
2025-11-05,26.3,26.3,20835300,551951340000,26.45,26.75,26.25,HPG,-0.45,-1.68,27.123462196018274,41.1644140075767
2025-11-06,26.1,26.1,21207600,556137330000,26.35,26.5,26.1,HPG,-0.2,-0.76,27.025989605921296,39.794472022180955
